,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
659,4,42,62,36,50,95,87,46,59,68,85,105,101,98,10,31,7363,7235,1
660,4,42,62,36,50,95,87,46,3,16,39,88,87,42,27,95,7404,7258,0
661,4,42,62,36,50,95,87,46,15,99,79,63,65,66,103,102,7380,7311,1
662,4,42,62,36,50,95,87,46,59,47,52,57,72,87,69,85,7412,7385,0
663,4,42,62,36,50,95,87,46,0,72,87,82,80,10,68,98,7379,7417,1
664,4,42,62,36,50,95,87,46,11,32,10,99,58,78,62,87,7406,7439,0
665,4,42,62,36,50,95,87,46,29,83,88,39,6,32,87,5,7383,7312,1
666,4,42,62,36,50,95,87,46,90,91,25,72,11,26,77,98,7422,7309,0
667,4,42,62,36,50,95,87,46,15,23,97,99,102,83,0,96,7381,7526,1
668,4,42,62,36,50,95,87,46,97,102,96,15,83,99,42,67,7357,7288,1
669,4,42,62,36,50,95,87,46,18,3,42,87,103,95,99,33,7312,7509,1
670,4,42,62,36,50,95,87,46,29,39,83,8,94,95,70,6,7277,7340,1
671,55,16,24,12,91,40,26,49,90,24,80,91,88,12,40,41,7064,5351,1
672,55,16,24,12,91,40,26,49,17,89,51,64,11,87,43,55,7064,5788,1
673,4,68,27,51,96,10,44,46,73,1,84,102,0,94,89,15,7064,5868,1
674,11,30,21,80,64,98,101,10,7,67,49,12,56,24,61,94,6999,7047,1
675,11,30,21,80,64,98,101,10,11,56,98,26,40,91,12,77,6972,6943,1
676,11,30,21,80,64,98,101,10,12,75,27,97,92,88,68,54,6942,6949,1
677,11,30,21,80,64,98,101,10,28,36,46,27,38,22,81,95,6916,6878,1
678,11,30,21,80,64,98,101,10,55,68,16,89,42,43,46,95,6889,6855,1
679,11,30,21,80,64,98,101,10,27,61,3,39,1,96,97,104,6915,6955,0
680,11,30,21,80,64,98,101,10,26,91,98,0,41,77,90,30,6884,6907,1
681,11,30,21,80,64,98,101,10,0,99,30,76,90,98,10,45,6911,6937,0
682,11,30,21,80,64,98,101,10,91,40,69,30,77,90,98,10,6881,6892,1
683,11,30,21,80,64,98,101,10,9,39,48,88,35,70,41,94,6849,6883,1
684,11,30,21,80,64,98,101,10,77,88,69,86,26,20,12,7,6821,6799,1
685,11,30,21,80,64,98,101,10,58,32,55,49,16,46,68,95,6794,6766,1
686,11,30,21,80,64,98,101,10,86,80,58,31,40,11,87,25,6824,6821,0
687,11,30,21,80,64,98,101,10,60,42,95,27,33,5,89,43,6790,6847,1
688,11,30,21,80,64,98,101,10,29,6,25,37,39,88,94,74,6817,6848,0
689,11,30,21,80,64,98,101,10,27,42,43,60,103,89,33,95,6846,6853,0
690,11,30,21,80,64,98,101,10,24,10,72,94,68,71,61,98,6813,6851,1
691,11,30,21,80,64,98,101,10,4,36,87,42,62,46,95,50,6784,6774,1
692,11,30,21,80,64,98,101,10,15,102,42,10,69,94,4,51,6758,6716,1
693,11,30,21,80,64,98,101,10,85,102,47,57,59,87,52,72,6728,6737,1
694,11,30,21,80,64,98,101,10,23,97,37,42,34,11,92,99,6758,6756,0
695,11,30,21,80,64,98,101,10,82,0,80,68,72,98,99,90,6784,6820,0
696,11,30,21,80,64,98,101,10,98,53,90,16,40,41,26,91,6758,6713,1
697,11,30,21,80,64,98,101,10,32,6,78,14,38,10,102,104,6732,6693,1
698,11,30,21,80,64,98,101,10,29,75,88,39,57,15,8,32,6704,6691,1
699,30,2,21,45,98,99,11,90,21,32,102,87,24,23,98,5,7011,3289,1
700,0,19,10,45,98,99,76,101,87,55,12,58,91,26,49,40,7011,6307,1
701,0,30,10,1,98,99,76,90,38,30,98,21,10,14,87,74,7011,6165,1
702,0,30,10,1,98,99,76,90,56,102,64,49,76,0,10,87,7011,5540,0
703,26,46,9,94,11,50,64,22,4,80,26,98,30,104,6,0,6938,5618,1
704,26,46,9,94,11,50,64,22,55,37,56,91,48,32,12,95,6938,6328,1
705,26,46,9,94,11,50,64,22,55,95,30,5,80,46,94,23,6938,5362,1
706,26,46,9,94,11,50,64,22,48,75,35,18,7,96,55,84,6938,6028,1
707,26,46,9,94,11,50,64,22,26,11,77,90,91,25,72,31,6971,6931,0
708,26,46,9,94,11,50,64,22,87,54,98,76,22,19,12,32,6999,7022,0
709,26,46,9,94,11,50,64,22,76,12,67,49,40,88,54,56,6972,6942,1
710,26,46,9,94,11,50,64,22,4,20,8,6,22,17,18,88,7000,7019,0
711,96,44,98,105,11,49,32,76,44,11,91,58,26,30,10,98,6870,6907,1
712,96,44,98,105,11,49,32,76,24,39,87,98,72,61,44,27,6839,6853,1
713,96,44,98,105,11,49,32,76,19,58,62,99,87,32,11,80,6806,6847,1
714,96,44,98,105,11,49,32,76,53,16,40,26,27,91,90,98,6779,6751,1
715,96,44,98,105,11,49,32,76,38,21,14,87,31,10,74,98,6809,6803,0
716,96,44,98,105,11,49,32,76,4,42,46,43,17,96,95,99,6836,6867,0
717,96,44,98,105,11,49,32,76,81,28,50,46,38,44,36,102,6805,6818,1
718,96,44,98,105,11,49,32,76,9,48,18,87,68,15,98,95,6837,6809,0
719,96,44,98,105,11,49,32,76,51,35,37,62,46,38,87,102,6810,6779,1
720,96,44,98,105,11,49,32,76,60,27,16,87,41,19,49,95,6842,6813,0
721,96,44,98,105,11,49,32,76,103,102,50,46,36,62,42,43,6870,6886,0
722,96,44,98,105,11,49,32,76,29,6,70,95,37,88,32,8,6838,6865,1
723,96,44,98,105,11,49,32,76,44,11,91,58,26,30,10,98,6866,6886,0
724,96,44,98,105,11,49,32,76,80,11,10,72,98,90,91,26,6892,6934,0
725,96,44,98,105,11,49,32,76,46,49,19,55,32,68,58,95,6863,6856,1
726,96,44,98,105,11,49,32,76,55,35,6,16,17,49,104,102,6891,6913,0
727,96,44,98,105,11,49,32,76,29,35,57,87,15,49,100,12,6918,6949,0
728,96,44,98,105,11,49,32,76,95,98,87,1,80,24,8,10,6889,6888,1
729,96,44,98,105,11,49,32,76,10,30,0,1,76,99,98,90,6862,6835,1
730,96,44,98,105,11,49,32,76,39,85,97,99,11,15,102,87,6895,6857,0
731,96,44,98,105,11,49,32,76,55,69,39,32,16,89,63,95,6922,6956,0
732,96,44,98,105,11,49,32,76,42,98,35,24,34,45,99,49,6953,6935,0
733,96,44,98,105,11,49,32,76,90,98,99,10,30,76,1,0,6923,6929,1
734,96,44,98,105,11,49,32,76,11,80,58,86,13,12,31,87,6894,6883,1
735,96,44,98,105,11,49,32,76,9,39,15,102,48,94,99,35,6868,6833,1
736,46,42,4,95,62,50,94,51,68,73,15,27,101,98,52,99,6835,6844,1
737,46,42,4,95,62,50,94,51,0,68,72,10,98,80,82,87,6864,6865,0
738,46,42,4,95,62,50,94,51,95,24,42,5,64,89,16,12,6896,6868,0
739,46,42,4,95,62,50,94,51,55,104,68,72,51,46,50,94,6866,6866,1
740,46,42,4,95,62,50,94,51,78,11,96,23,99,102,97,15,6894,6912,0
741,46,42,4,95,62,50,94,51,61,85,6,88,47,57,52,87,6861,6901,1
742,46,42,4,95,62,50,94,51,4,44,52,67,97,49,92,88,6884,6958,0
743,46,42,4,95,62,50,94,51,97,99,105,92,37,15,27,34,6908,6973,0
744,46,42,4,95,62,50,94,51,72,82,0,80,98,87,68,10,6935,6969,0
745,46,42,4,95,62,50,94,51,21,80,98,64,10,30,11,94,6909,6867,1
746,46,42,4,95,62,50,94,51,4,42,102,87,68,51,46,50,6879,6880,1
747,46,42,4,95,62,50,87,36,68,46,51,72,94,50,55,104,6910,6898,0
748,46,42,4,95,62,50,87,36,11,56,26,40,91,12,98,77,6939,6946,0
749,46,42,4,95,62,50,87,36,95,98,87,1,80,24,8,10,6969,6966,0
750,46,42,4,95,62,50,87,36,34,37,99,15,11,97,42,92,6997,7019,0
751,46,42,4,95,62,50,87,36,98,24,27,42,72,61,87,39,6962,7025,1
752,46,42,4,95,62,50,87,36,3,16,27,32,42,39,87,95,6989,7022,0
753,46,42,4,95,62,50,87,36,50,95,4,46,70,42,87,36,7018,7025,0
754,46,42,4,95,62,50,87,36,34,6,63,92,35,37,102,99,6988,6994,1
755,46,42,4,95,62,50,87,36,3,94,98,39,83,1,34,88,7013,7061,0
756,46,42,4,95,62,50,87,36,90,53,91,27,46,26,54,104,7043,7039,0
757,28,103,50,43,46,81,95,69,35,6,92,0,95,1,37,55,7002,5790,0
758,102,87,46,50,62,35,51,37,31,98,105,74,70,18,94,29,7043,5791,1
759,102,87,46,50,62,35,51,37,55,51,68,94,46,50,104,72,7043,6033,1
760,102,87,46,50,62,35,51,37,55,102,51,46,37,104,96,68,7043,5619,0
761,68,11,80,10,87,72,82,98,95,2,5,26,38,21,18,92,6821,6816,1
762,68,11,80,10,87,72,82,98,37,55,44,6,32,87,27,95,6789,6820,1
763,68,11,80,10,87,72,82,98,83,98,15,96,99,97,0,23,6757,6788,1
764,68,11,80,10,87,72,82,98,41,98,30,91,90,77,26,0,6727,6737,1
765,68,11,80,10,87,72,82,98,101,61,68,16,102,99,83,73,6758,6737,0
766,68,11,80,10,87,72,82,98,6,11,94,63,85,39,54,95,6726,6760,1
767,68,11,80,10,87,72,82,98,86,25,58,31,13,11,80,87,6755,6766,0
768,68,11,80,10,87,72,82,98,76,25,95,22,32,54,19,49,6725,6725,1
769,68,11,80,10,87,72,82,98,29,15,35,12,100,49,57,87,6699,6664,1
770,68,11,80,10,87,72,82,98,3,12,68,18,49,88,97,104,6729,6722,0
771,68,11,80,10,87,72,82,98,80,91,26,40,98,90,10,0,6759,6754,0
772,68,11,80,10,87,72,82,98,96,49,14,32,76,104,10,11,6733,6696,1
773,68,11,80,10,87,72,82,98,76,54,87,19,32,98,22,25,6700,6741,1
774,68,11,80,10,87,72,82,98,83,92,11,97,39,23,87,34,6669,6692,1
775,68,11,80,10,87,72,82,98,60,103,43,95,33,42,39,89,6701,6676,0
776,68,11,80,10,87,72,82,98,24,42,15,94,102,39,85,35,6671,6679,1
777,68,11,80,10,87,72,82,98,4,27,95,96,46,71,51,42,6642,6634,1
778,68,11,80,10,87,72,82,98,4,51,42,46,94,102,104,15,6673,6651,0
779,68,11,80,10,87,72,82,98,69,49,78,87,58,98,32,19,6704,6690,0
780,68,11,80,10,87,72,82,98,98,80,10,31,11,101,21,68,6734,6728,0
781,68,11,80,10,87,72,82,98,68,62,36,102,103,43,46,50,6765,6752,0
782,68,11,80,10,87,72,82,98,11,21,98,101,10,31,80,64,6798,6757,0
783,68,11,80,10,87,72,82,98,61,85,6,88,47,57,52,87,6826,6847,0
784,68,11,80,10,87,72,82,98,99,11,92,37,42,34,97,68,6793,6834,1
785,68,11,80,10,87,72,82,98,12,26,91,19,11,90,77,98,6764,6757,1
786,9,11,96,87,48,25,57,88,34,6,63,92,35,37,102,99,6875,6843,0
787,9,11,96,87,48,25,57,88,102,99,96,97,78,15,11,68,6847,6833,1
788,9,11,96,87,48,25,57,88,73,18,13,83,39,94,99,15,6876,6886,0
789,9,11,96,87,48,25,57,88,39,85,97,99,11,15,102,87,6903,6928,0
790,9,11,96,87,48,25,57,88,26,68,90,91,53,46,104,54,6870,6912,1
791,9,11,96,87,48,25,57,88,67,56,40,80,12,49,58,88,6900,6896,0
792,9,11,96,87,48,25,57,88,37,12,91,96,46,23,84,98,6871,6863,1
793,9,11,96,87,48,25,57,88,97,11,23,15,83,102,99,96,6839,6869,1
794,9,11,96,87,48,25,57,88,44,20,24,101,102,42,61,31,6869,6867,0
795,9,11,96,87,48,25,57,88,29,15,12,100,48,57,35,87,6838,6850,1
796,9,11,96,87,48,25,57,88,55,58,16,5,68,32,88,95,6809,6806,1
797,9,11,96,87,48,25,57,88,73,27,37,71,13,85,99,94,6841,6810,0
798,9,11,96,87,48,25,57,88,88,95,16,39,87,3,27,5,6873,6844,0
799,9,11,96,87,48,25,57,88,21,11,64,80,10,30,90,98,6843,6849,1
800,9,11,96,87,48,25,57,88,29,83,70,88,94,39,8,6,6869,6909,0
801,9,11,96,87,48,25,57,88,50,59,98,44,28,87,38,72,6841,6820,1
802,9,11,96,87,48,25,57,88,40,44,91,87,56,102,16,54,6811,6816,1
803,9,11,96,87,48,25,57,88,68,49,87,25,0,32,76,98,6843,6819,0
804,9,11,96,87,48,25,57,88,3,97,49,7,27,104,12,88,6815,6799,1
805,9,11,96,87,48,25,57,88,0,82,72,87,80,10,98,68,6787,6771,1
806,9,11,96,87,48,25,57,88,29,37,6,12,13,87,104,5,6815,6831,0
807,9,11,96,87,48,25,57,88,6,37,35,102,63,92,34,99,6783,6810,1
808,9,11,96,87,48,25,57,88,55,52,88,62,57,16,59,94,6812,6815,0
809,9,11,96,87,48,25,57,88,32,58,83,11,39,49,13,87,6780,6804,1
810,9,11,96,87,48,25,57,88,15,97,96,11,68,99,83,102,6753,6719,1
811,34,92,39,40,84,97,102,75,48,100,9,87,67,57,12,49,6806,6799,1
812,34,92,39,40,84,97,102,75,55,37,12,95,51,42,46,96,6775,6791,1
813,34,92,39,40,84,97,102,75,21,91,41,12,77,26,87,98,6749,6709,1
814,34,92,39,40,84,97,102,75,9,48,39,12,88,43,87,95,6783,6735,0
815,34,92,39,40,84,97,102,75,41,97,49,88,12,95,3,5,6811,6830,0
816,34,92,39,40,84,97,102,75,55,58,32,49,68,50,95,16,6841,6836,0
817,34,92,39,40,84,97,102,75,9,35,54,63,15,39,102,99,6808,6845,1
818,34,92,39,40,84,97,102,75,73,27,10,13,68,94,85,99,6778,6789,1
819,34,92,39,40,84,97,102,75,96,102,11,15,99,83,97,23,6750,6734,1
820,34,92,39,40,84,97,102,75,3,87,7,16,12,49,41,95,6783,6739,0
821,34,92,39,40,84,97,102,75,95,2,5,26,38,21,18,92,6815,6790,0
822,34,92,39,40,84,97,102,75,10,11,31,78,68,21,101,98,6846,6827,0
823,34,92,39,40,84,97,102,75,42,27,72,61,94,39,24,98,6815,6827,1
824,34,92,39,40,84,97,102,75,10,32,14,102,6,38,104,78,6786,6780,1
825,34,92,39,40,84,97,102,75,6,37,35,102,63,92,34,99,6814,6834,0
826,34,92,39,40,84,97,102,75,64,98,21,11,10,80,30,101,6786,6774,1
827,34,92,39,40,84,97,102,75,29,35,12,100,15,18,70,98,6816,6815,0
828,34,92,39,40,84,97,102,75,7,67,104,96,37,83,97,12,6785,6801,1
829,34,92,39,40,84,97,102,75,6,35,34,37,63,92,99,102,6815,6805,0
830,34,92,39,40,84,97,102,75,9,48,70,49,16,13,99,94,6842,6866,0
831,34,92,39,40,84,97,102,75,29,6,70,95,39,25,83,87,6873,6853,0
832,34,92,39,40,84,97,102,75,9,39,95,32,87,25,15,48,6840,6884,1
833,34,92,39,40,84,97,102,75,46,51,50,14,94,4,42,102,6873,6834,0
834,34,92,39,40,84,97,102,75,4,6,68,23,27,95,46,89,6907,6849,0
835,34,92,39,40,84,97,102,75,4,42,15,46,36,50,95,87,6907,5690,1
836,91,12,56,40,77,105,98,69,6,42,7,92,34,8,12,97,6801,6776,1
837,91,12,56,40,77,105,98,69,34,42,15,37,97,11,99,92,6834,6794,0
838,91,12,56,40,77,105,98,69,19,58,62,99,98,32,11,78,6862,6879,0
839,91,12,56,40,77,105,98,69,87,37,55,95,92,12,49,6,6892,6892,0
840,91,12,56,40,77,105,98,69,86,54,46,50,42,62,10,104,6865,6838,1
841,91,12,56,40,77,105,98,69,91,0,26,90,30,98,41,77,6836,6835,1
842,91,12,56,40,77,105,98,69,9,88,27,15,63,99,16,52,6806,6809,1
843,91,12,56,40,77,105,98,69,87,60,5,33,12,14,95,26,6779,6752,1
844,91,12,56,40,77,105,98,69,41,97,49,88,12,95,3,5,6804,6858,0
845,91,12,56,40,77,105,98,69,9,48,39,12,88,43,87,95,6776,6763,1
846,91,12,56,40,77,105,98,69,61,24,27,68,98,72,39,94,6808,6775,0
847,91,12,56,40,77,105,98,69,73,69,13,95,39,101,99,33,6835,6863,0
848,91,12,56,40,77,105,98,69,82,87,11,10,72,80,98,68,6807,6789,1
849,91,12,56,40,77,105,98,69,102,34,15,92,37,99,6,35,6833,6869,0
850,91,12,56,40,77,105,98,69,11,21,64,101,31,10,98,80,6863,6861,0
851,91,12,56,40,77,105,98,69,72,1,10,0,98,80,82,87,6837,6801,1
852,91,12,56,40,77,105,98,69,3,97,34,104,49,88,39,8,6869,6844,0
853,91,12,56,40,77,105,98,69,68,49,87,25,0,32,76,98,6900,6883,0
854,91,12,56,40,77,105,98,69,29,8,95,6,32,37,88,70,6871,6861,1
855,91,12,56,40,77,105,98,69,68,104,31,105,10,85,101,59,6900,6905,0
856,91,12,56,40,77,105,98,69,21,10,38,74,30,14,87,98,6875,6828,1
857,91,12,56,40,77,105,98,69,95,46,68,36,42,27,4,87,6905,6901,0
858,91,12,56,40,77,105,98,69,23,97,15,11,99,102,83,96,6931,6969,0
859,91,12,56,40,77,105,98,69,99,92,34,42,15,37,11,97,6959,6976,0
860,91,12,56,40,77,105,98,69,28,103,50,43,46,81,95,69,6993,6936,0
861,11,96,99,23,97,15,83,102,83,42,15,11,99,96,97,102,6789,6811,1
862,11,96,99,23,97,15,83,102,16,41,91,26,98,40,53,90,6756,6796,1
863,11,96,99,23,97,15,83,102,55,16,12,91,26,40,49,95,6784,6797,0
864,11,96,99,23,97,15,83,102,38,21,14,10,30,74,98,87,6756,6735,1
865,11,96,99,23,97,15,83,102,37,53,21,87,76,41,49,98,6724,6754,1
866,11,96,99,23,97,15,83,102,9,48,15,13,35,99,94,39,6695,6693,1
867,11,96,99,23,97,15,83,102,11,21,64,80,25,72,98,94,6662,6701,1
868,11,96,99,23,97,15,83,102,55,6,68,35,38,49,94,104,6634,6619,1
869,11,96,99,23,97,15,83,102,16,8,88,27,98,42,23,49,6605,6595,1
870,11,96,99,23,97,15,83,102,91,69,56,12,78,40,98,26,6572,6609,1
871,11,96,99,23,97,15,83,102,90,91,11,25,72,26,77,98,6603,6591,0
872,11,96,99,23,97,15,83,102,33,91,12,93,11,17,22,80,6574,6572,1
873,11,96,99,23,97,15,83,102,42,69,37,94,61,73,99,50,6601,6629,0
874,73,94,99,27,39,15,85,13,32,58,80,11,99,49,13,90,6821,6766,0
875,73,94,99,27,39,15,85,13,12,91,11,56,40,98,26,77,6852,6829,0
876,73,94,99,27,39,15,85,13,102,61,10,73,68,16,94,99,6878,6923,0
877,73,94,99,27,39,15,85,13,98,72,42,69,94,4,51,50,6907,6918,0
878,73,94,99,27,39,15,85,13,32,3,39,42,16,95,87,27,6875,6906,1
879,73,94,99,27,39,15,85,13,27,12,16,24,5,40,91,26,6844,6857,1
880,73,94,99,27,39,15,85,13,10,80,82,1,0,87,72,98,6875,6858,0
881,73,94,99,27,39,15,85,13,24,27,87,98,68,39,61,72,6903,6921,0
882,73,94,99,27,39,15,85,13,83,98,15,96,99,97,0,23,6876,6849,1
883,73,94,99,27,39,15,85,13,49,48,12,97,88,3,34,104,6849,6815,1
884,73,94,99,27,39,15,85,13,29,88,95,6,37,8,32,5,6880,6861,0
885,73,94,99,27,39,15,85,13,68,73,15,27,101,98,85,99,6907,6937,0
886,73,94,99,27,39,15,85,13,54,91,26,104,90,27,46,53,6874,6910,1
887,73,94,99,27,39,15,85,13,95,87,5,36,50,46,42,4,6907,6865,0
888,73,94,99,27,39,15,85,13,9,48,87,12,13,39,43,95,6879,6863,1
889,73,94,99,27,39,15,85,13,82,90,98,80,0,72,10,68,6905,6941,0
890,73,94,99,27,39,15,85,13,34,15,99,97,37,52,11,92,6880,6829,1
891,73,94,99,27,39,15,85,13,26,98,72,25,90,80,0,91,6911,6891,0
892,73,94,99,27,39,15,85,13,65,66,79,102,63,15,99,103,6885,6841,1
893,73,94,99,27,39,15,85,13,51,46,42,37,55,96,104,102,6855,6858,1
894,73,94,99,27,39,15,85,13,43,50,46,54,42,62,102,103,6880,6929,0
895,73,94,99,27,39,15,85,13,9,48,39,15,25,43,88,94,6852,6835,1
896,68,15,92,11,99,96,83,97,15,6,102,34,92,37,35,99,6721,5718,1
897,97,15,96,102,83,99,68,11,9,35,39,13,88,48,43,95,6688,6726,1
898,97,15,96,102,83,99,68,11,92,11,37,99,34,97,42,15,6721,6681,0
899,97,15,96,102,83,99,68,11,82,80,11,90,68,72,98,99,6752,6735,0
900,97,15,96,102,83,99,68,11,32,23,11,80,90,105,98,99,6778,6815,0
901,97,15,96,102,83,99,68,11,72,104,94,50,46,51,55,68,6749,6739,1
902,97,15,96,102,83,99,68,11,9,27,99,35,70,81,63,102,6718,6734,1
903,97,15,96,102,83,99,68,11,0,97,8,34,92,88,52,37,6689,6681,1
904,97,15,96,102,83,99,68,11,65,66,63,37,89,43,88,95,6659,6667,1
905,97,15,96,102,83,99,68,11,91,16,26,53,98,40,27,90,6691,6664,0
906,97,15,96,102,83,99,68,11,21,87,14,74,38,98,10,72,6659,6683,1
907,97,15,96,102,83,99,68,11,55,37,72,69,42,98,51,96,6628,6651,1
908,97,15,96,102,83,99,68,11,29,70,95,88,8,37,6,32,6596,6621,1
909,97,15,96,102,83,99,68,11,91,98,77,56,12,0,40,26,6564,6593,1
910,97,15,96,102,83,99,68,11,71,99,73,102,68,61,27,94,6594,6590,0
911,97,15,96,102,83,99,68,11,65,88,103,37,63,43,89,66,6626,6599,0
912,97,15,96,102,83,99,68,11,5,3,39,16,27,95,87,88,6658,6627,0
913,97,15,96,102,83,99,68,11,60,33,43,18,42,39,89,95,6631,6599,1
914,97,15,96,102,83,99,68,11,39,80,34,11,1,88,97,96,6659,6672,0
915,97,15,96,102,83,99,68,11,77,91,56,40,26,11,12,98,6628,6644,1
916,97,15,96,102,83,99,68,11,11,98,101,80,10,21,64,31,6602,6562,1
917,97,15,96,102,83,99,68,11,7,16,46,94,95,84,50,51,6570,6602,1
918,97,15,96,102,83,99,68,11,98,68,21,105,10,85,72,101,6539,6551,1
919,97,15,96,102,83,99,68,11,58,55,88,14,95,49,86,16,6568,6573,0
920,97,15,96,102,83,99,68,11,4,102,43,50,95,46,62,42,6542,6504,1
921,29,87,32,83,39,25,102,15,9,48,87,12,13,39,43,95,6751,6751,0
922,29,87,32,83,39,25,102,15,60,25,39,33,42,13,95,32,6720,6742,1
923,29,87,32,83,39,25,102,15,68,49,87,25,0,32,76,98,6692,6676,1
924,29,87,32,83,39,25,102,15,29,6,39,87,25,83,70,95,6664,6642,1
925,29,87,32,83,39,25,102,15,73,68,10,15,85,94,99,27,6690,6726,0
926,29,87,32,83,39,25,102,15,9,99,15,63,103,35,43,39,6659,6675,1
927,29,87,32,83,39,25,102,15,54,87,19,98,32,25,22,76,6692,6655,0
928,29,87,32,83,39,25,102,15,27,104,90,40,54,91,53,26,6660,6690,1
929,29,87,32,83,39,25,102,15,6,10,38,14,104,32,102,78,6631,6627,1
930,29,87,32,83,39,25,102,15,76,19,0,14,56,41,98,87,6661,6655,0
931,29,87,32,83,39,25,102,15,82,0,80,87,10,1,72,98,6629,6661,1
932,29,87,32,83,39,25,102,15,3,25,15,98,42,96,69,16,6603,6568,1
933,29,87,32,83,39,25,102,15,3,16,27,42,32,39,87,95,6575,6552,1
934,29,87,32,83,39,25,102,15,10,98,82,72,80,87,1,0,6546,6543,1
935,29,87,32,83,39,25,102,15,3,37,87,97,27,88,12,7,6579,6541,0
936,29,87,32,83,39,25,102,15,21,101,80,11,68,98,10,31,6608,6616,0
937,29,87,32,83,39,25,102,15,37,8,70,29,88,87,32,6,6582,6540,1
938,29,87,32,83,39,25,102,15,33,3,18,22,49,12,88,95,6550,6578,1
939,29,87,32,83,39,25,102,15,9,103,63,15,35,99,13,43,6517,6554,1
940,29,87,32,83,39,25,102,15,9,11,88,74,48,39,94,10,6491,6456,1
941,29,87,32,83,39,25,102,15,65,66,37,63,43,99,89,88,6518,6546,0
942,29,87,32,83,39,25,102,15,102,52,57,87,62,59,43,55,6490,6470,1
943,29,87,32,83,39,25,102,15,84,39,102,75,60,16,94,71,6462,6446,1
944,29,87,32,83,39,25,102,15,55,102,68,72,51,61,50,94,6431,6453,1
945,15,11,83,102,23,96,97,99,59,105,98,85,101,10,68,31,6459,6473,0
946,6,92,39,83,48,0,88,49,95,42,21,46,5,55,41,12,6675,6707,1
947,6,92,39,83,48,0,88,49,72,25,77,90,11,91,98,26,6646,6639,1
948,6,92,39,83,48,0,88,49,21,68,78,101,31,98,0,10,6619,6592,1
949,6,92,39,83,48,0,88,49,4,50,87,95,36,42,46,62,6587,6612,1
950,6,92,39,83,48,0,88,49,98,37,104,42,96,27,51,55,6555,6589,1
951,6,92,39,83,48,0,88,49,40,91,87,98,12,11,56,77,6528,6498,1
952,6,92,39,83,48,0,88,49,68,98,21,11,10,78,31,101,6501,6467,1
953,6,92,39,83,48,0,88,49,65,66,95,89,37,63,43,88,6532,6512,0
954,6,92,39,83,48,0,88,49,9,94,48,69,15,83,88,49,6503,6498,1
955,6,92,39,83,48,0,88,49,12,58,97,17,49,92,11,0,6529,6568,0
956,6,92,39,83,48,0,88,49,29,6,95,87,70,39,83,25,6560,6546,0
957,6,92,39,83,48,0,88,49,29,39,87,95,25,70,6,83,6590,6590,0
958,6,92,39,83,48,0,88,49,59,49,38,98,87,26,18,41,6563,6537,1
959,6,92,39,83,48,0,88,49,55,102,46,42,56,68,87,27,6533,6536,1
960,6,92,39,83,48,0,88,49,60,33,69,18,42,39,95,89,6505,6493,1
961,6,92,39,83,48,0,88,49,56,0,91,77,98,26,40,12,6538,6492,0
962,6,92,39,83,48,0,88,49,55,50,46,51,72,94,68,104,6566,6585,0
963,6,92,39,83,48,0,88,49,38,10,74,98,21,87,30,14,6598,6572,0
964,6,92,39,83,48,0,88,49,42,99,45,4,15,27,32,88,6627,6631,0
965,6,92,39,83,48,0,88,49,4,6,35,23,15,92,99,95,6596,6618,1
966,6,92,39,83,48,0,88,49,4,62,46,36,95,42,50,87,6565,6581,1
967,6,92,39,83,48,0,88,49,69,102,59,28,103,50,38,44,6532,6569,1
968,6,92,39,83,48,0,88,49,88,37,63,43,89,65,48,66,6505,6475,1
969,11,97,15,99,68,102,96,83,35,6,34,37,99,63,102,92,6690,6001,1
970,11,97,15,99,68,102,96,83,94,84,41,18,49,17,21,9,6690,5569,1
971,11,97,15,99,68,102,96,83,51,4,46,42,102,94,40,27,6690,6184,0
972,11,97,15,99,68,102,96,83,43,54,15,23,55,35,5,13,6690,5712,1
973,11,97,15,99,68,102,96,83,4,51,71,87,27,46,102,42,6690,6764,0
974,11,97,15,99,68,102,96,83,41,55,87,24,0,42,23,4,6690,5538,1
975,11,97,15,99,68,102,96,83,82,72,98,80,90,99,11,68,6690,6705,0
976,11,97,15,99,68,102,96,83,6,47,0,87,37,99,32,52,6690,5870,1
977,11,97,15,99,68,102,96,83,97,11,37,99,92,34,42,23,6690,6310,0
978,11,97,15,99,68,102,96,83,30,41,0,26,31,75,67,98,6690,5688,1
979,11,97,15,99,68,102,96,83,16,41,88,90,22,11,15,12,6690,5301,1
980,11,97,15,99,68,102,96,83,24,11,15,39,83,94,99,102,6690,6102,1
981,11,97,15,99,68,102,96,83,6,32,14,10,38,78,102,104,6690,6258,1
982,11,97,15,99,68,102,96,83,30,38,74,98,21,87,14,10,6690,5267,1
983,25,72,90,91,98,26,77,11,29,39,87,25,6,83,70,95,6641,6611,1
984,25,72,90,91,98,26,77,11,54,27,91,98,46,40,53,90,6611,6614,1
985,25,72,90,91,98,26,77,11,95,88,39,87,3,27,16,68,6581,6592,1
986,25,72,90,91,98,26,77,11,26,27,87,91,23,98,12,99,6614,6575,0
987,25,72,90,91,98,26,77,11,32,87,11,78,58,99,19,62,6587,6561,1
988,25,72,90,91,98,26,77,11,51,55,62,71,54,50,98,87,6559,6545,1
989,25,72,90,91,98,26,77,11,29,6,8,39,70,87,95,83,6531,6511,1
